Region,Subregion,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Africa,sub-Saharan Africa,"Gambia, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,2.53,2.96,2.55,1.62,2.24,1.89,3.17,9.51,3.41,NA,NA,4.13,4.39,6.26,5.15,NA,NA,3.3,3.36,3.25,3.62,2.96
Africa,sub-Saharan Africa,Ghana,2.65,3.31,2.56,2.33,2.22,2.41,2.15,2.23,2.63,2.78,3.44,1.79,2.28,2.34,1.88,1.89,1.7,2.06,1.66,1.93,1.42,2.23,2.7,1.86,2.31,2.11,1.47,1.78,1.56,1.63,1.24,1.52,1.54
Africa,sub-Saharan Africa,Guinea,NA,10.5,8.78,7.25,7.72,NA,NA,6.69,8.5,9.9,8.99,15.36,16.75,11.97,12.42,NA,NA,NA,NA,NA,NA,NA,11.41,12.61,11.1,11.6,11.66,10.17,10.42,9.84,8.63,9.96,11.33
Africa,sub-Saharan Africa,Guinea-Bissau,NA,NA,NA,NA,1.08,1.97,2.29,2.04,5.63,NA,10.38,7.86,9.75,7.98,NA,9.39,NA,NA,NA,7.52,9.83,8.76,17.99,15.76,8.25,6.88,6.16,7.23,7.01,8.08,6.35,6.13,7.24
Africa,sub-Saharan Africa,Kenya,8.86,7.62,5.89,5.33,4.98,5.41,6.21,5.76,5.43,5.97,6.45,6.99,7.18,7.18,7.38,7.41,7.32,7.46,7.47,6.73,6.36,6.86,6.74,6.01,5.12,5.05,4.92,4.92,4.94,4.56,4.47,4.32,4.08
Africa,sub-Saharan Africa,Lesotho,10.91,9.33,7.83,7.01,6.99,7.92,6.97,6.21,5.64,7.1,8.77,6.83,6.12,5.88,5.57,5.13,4.56,4.65,2.65,3.89,5.37,3.66,3.57,3.3,3.76,3.57,3.63,4.48,3.83,3.41,3.43,2.81,2.6
Africa,sub-Saharan Africa,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,5.34,3.17,1.24,1.35,1.61,1.81,1.78,1.85,1.81,1.41,1.29,1.26,1.14,1.25,1.3,1.21,1.32,1.61
Africa,sub-Saharan Africa,Madagascar,7.23,7.91,3.84,5.45,4.69,4.88,6.96,8.53,6.77,6.8,6.65,7.81,8.67,6.87,4.96,5.02,4.56,5.98,6.13,5.9,4.64,5.18,5.15,4.55,4.43,3.99,3.7,3.39,3.71,3.55,4.12,3.72,3.15
Africa,sub-Saharan Africa,Malawi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,1.89,2.61,4.26,3.1,2.6,2.88,3.34,2.6,2.76,2.9,3.91,3.18,2.31,2.29,2.53,3.04,3.94,3.67,3.21,2.86
Africa,sub-Saharan Africa,Mali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63,7.06,6.36,6.82,6.54,6.4,6.3,6.31,7.73,6.21,6.78,6.04,7.7,5.88,7.6,11.27,11.62,13.21,13.9,11.89,13.02,12.57,11.43
Africa,sub-Saharan Africa,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.47,10.65,11,NA,11.95,12.4,NA,NA,9.82,9.93,9.19,8.4,10.3,10.45,11.22,11.44,13.12,13.06,12.2
Africa,sub-Saharan Africa,Mauritius,1.45,1.7,1.67,1.71,1.45,1.46,1.38,1.11,0.99,0.97,0.85,0.82,0.8,0.75,0.7,0.69,0.69,0.65,0.68,0.66,0.61,0.63,0.62,0.78,0.66,0.58,0.73,0.68,0.64,0.53,0.5,0.54,0.59
Africa,sub-Saharan Africa,Mozambique,11.39,10.75,10.11,9.97,10.74,5.83,6.01,5.21,5.94,5.76,5.43,4.31,4.83,4.88,5.5,4.13,3,3.03,3.04,2.68,3.27,2.81,2.96,2.9,2.43,2.57,3.2,3.4,4.22,4.69,6.19,6.26,4.73
Africa,sub-Saharan Africa,Namibia,20.21,15.43,11.52,6.85,5.61,5.83,5.53,6.58,6.58,8.69,7.79,8.81,8.7,8.37,8.83,9.46,9.46,10.01,11.05,10.56,10.5,9.29,9.04,8.37,10.35,10.37,9.51,9.25,9.17,8.81,8.39,8.34,8.34
Africa,sub-Saharan Africa,Niger,NA,NA,NA,NA,NA,6.43,6.67,5.88,6.13,6.22,6.67,7.41,5.18,5.19,5.26,4.83,NA,NA,4.38,4.1,5.98,6.26,9.51,5.08,5.7,NA,8.3,9.28,8.48,8.89,7.57,5.6,7.21
Africa,sub-Saharan Africa,Nigeria,2.23,2.11,1.47,1.8,2.35,3.87,3.67,3.2,3.49,4.07,2.2,2.53,4.92,2.46,2.68,2.23,2.83,2.05,3.4,3.28,3.25,3.35,3.39,3.32,3.1,3.78,4.44,3.59,3.95,3.67,5.28,7.64,4.22
Africa,sub-Saharan Africa,Rwanda,NA,NA,17.81,19.77,21.44,21.33,23.72,21.14,23.13,16.76,16.26,15.18,12.71,11.42,9.7,7.69,7.98,6.09,5.82,5.94,5.11,4.44,4.24,4.03,4.01,4.57,4.94,4.98,4.68,4.25,4.4,4.81,4.48
Africa,sub-Saharan Africa,Senegal,NA,NA,NA,NA,8.77,9.3,8.23,8.58,8.74,8.12,7.44,6.74,6.87,6.49,5.89,6.06,5.97,6.22,6.17,6.33,5.6,5.56,4.85,5.67,5.25,5.27,6.69,6.55,7.39,6.3,5.31,6.8,6.37
Africa,sub-Saharan Africa,Seychelles,8.74,8.49,9.33,4.53,3.84,4.3,3.55,3.7,2.86,3.17,3.03,3.8,2.98,3.89,4.76,4.11,3.25,3.5,4.26,3.18,2.13,2.35,2.43,2.74,6.81,4.06,4.07,4.12,3.63,3.7,2.97,6.32,3.2
Africa,sub-Saharan Africa,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.36,14.36,10.81,10.91,8.75,7.91,8.94,10.4,5.84,6.16,4.81,4.03,3.85,4.11,5.52,4.45,4.78,4.52,3.41,3.16,2.14,2.28,2.71
Africa,sub-Saharan Africa,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.26,40.44,37.29,34.82,25.97,28.57,22.84,20.8,24.14,20.37
Africa,sub-Saharan Africa,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,5.88,6.16,5.78,5.34,4.91,4.68,4.33,4,3.83,3.55,3.57,3.61,3.56,3.49,3.34,3.25,3.16,2.97,2.81,2.76,2.45,2.25
Africa,sub-Saharan Africa,South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.97,27.74,25.93,23.68,25.92,8.24,6.24,9.83,7.94,7.63,5.41,5.47
Africa,sub-Saharan Africa,Sudan,17.1,11.73,11.78,20.76,19.38,16.09,13.64,12.93,30.54,47.76,43.16,25.03,25.35,14.86,28.2,16.77,19.34,20.85,25.26,29.08,NA,NA,NA,NA,NA,21.92,22.87,25.66,10.56,8.73,9.1,9.5,NA
Africa,sub-Saharan Africa,Eswatini,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,sub-Saharan Africa,Tanzania,NA,12.68,9.86,6.92,6.36,8.6,9.57,9.9,10.29,8.55,8.86,9.66,7.88,5.76,4.81,4.44,4.43,4.27,3.86,3.87,4.52,4.75,4.67,5.17,5.88,6.36,6.47,6.37,6.37,6.14,6.18,6.03,5.8
Africa,sub-Saharan Africa,Togo,10.87,11.48,13.52,15.49,11.35,10.84,NA,NA,NA,NA,NA,NA,NA,11.4,9.87,8.15,NA,NA,10.09,8.2,7.94,5.99,6.09,5.87,5.98,5.55,5.9,8.6,7.9,14.73,9.36,10.38,17.51
Africa,sub-Saharan Africa,Uganda,NA,NA,NA,NA,NA,NA,NA,11.98,13.47,13.88,11.96,10.72,10.07,10.61,11.69,12.02,11.33,10.88,10.75,10.36,15.99,16.76,8.67,6.98,6.91,6.83,6.93,6.74,7.41,9.38,12.09,11.33,10.06
Africa,sub-Saharan Africa,Zambia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79,7.46,8.19,8.29,7.98,8.1,7.65,6.75,6.31,5.7,6.62,6.19,5.97,5.21,5.18,4.21,3.43,3.22,3.96
Africa,sub-Saharan Africa,Zimbabwe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,23.27,NA,NA,NA,4.51,6.06,9.11,8.93,9.23,9.19,7.36,5.54,5.61,5.5,1.79,4.29,5.26
Americas,Central America and the Caribbean,Belize,NA,NA,NA,NA,NA,NA,4.7,5.4,NA,NA,2.7,2.46,2.58,2.66,3.12,3.39,3.65,3.65,4.95,4.41,3.76,3.59,3.6,3.67,3.75,3.22,3.5,3.68,3.79,3.73,4.15,4.07,3.57
Americas,Central America and the Caribbean,Costa Rica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,Central America and the Caribbean,Cuba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,Central America and the Caribbean,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,5.64,5.86,5.79,7.09,7.71,6.68,4.02,4.03,5.06,4.23,3.86,3.83,4.11,4.23,3.78,3.25,3.46,3.83,3.86,3.74,3.9,4.24,4.16,3.38,3.32,3.93
Americas,Central America and the Caribbean,El Salvador,21.42,14.9,11.13,9.42,7.53,6.74,5.5,5.89,5.26,5.18,4.47,5.66,5.67,4.28,4.34,4.03,3.79,4.26,3.92,4.16,4.26,4.3,3.83,3.79,3.75,3.9,3.73,3.76,4.15,4.34,4.27,3.87,4.3
Americas,Central America and the Caribbean,Guatemala,NA,NA,NA,NA,NA,11.54,9.51,6.96,5.76,4.88,6.41,7.25,5.5,5.39,3.57,2.8,2.94,2.79,3.12,2.75,2.83,2.87,3.18,3.37,3.12,3.23,3.51,3,2.82,3.2,2.83,2.94,3.21
Americas,Central America and the Caribbean,Haiti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.25,0.41,0.45,0.5,0.79,0.81,1.74,1.02,0.69
Americas,Central America and the Caribbean,Honduras,8.31,5.44,NA,3.45,NA,NA,NA,NA,NA,NA,3.3,3.28,3.02,3.78,2.67,2.72,2.84,3.17,3.61,3.79,4.06,4.37,4.35,5.41,5.6,6.42,6.08,6.41,6.12,6.31,5.27,5.51,5.61
Americas,Central America and the Caribbean,Jamaica,3.14,2.97,5.32,3.7,2.84,2.27,1.99,2.25,1.87,1.71,1.8,1.72,1.84,1.74,1.66,1.76,1.9,2.01,2.7,2.39,2.59,2.85,3.06,3.26,3.21,3.14,3.34,3.34,4.47,5.63,5.28,4.63,4.48
Americas,Central America and the Caribbean,Mexico,1.72,1.97,2.24,2.2,2.51,2.18,2.09,2.01,2.08,2.09,2.11,2.08,1.98,1.8,1.7,1.61,1.38,1.7,1.41,1.8,1.64,1.68,1.69,1.83,1.84,1.7,1.81,1.7,1.86,2.02,2.58,2.47,2.22
Americas,Central America and the Caribbean,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,2.74,3.56,3.18,2.71,2.54,2.58,2.48,2.29,2.21,2.24,2.24,2.76,2.8,2.79,3.06,2.39,2.3,2.27,2.17,2.17,1.8,1.97
Americas,Central America and the Caribbean,Panama,NA,NA,NA,NA,4.86,4.34,5.46,4.99,3.76,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,Central America and the Caribbean,Trinidad and Tobago,NA,NA,NA,1.81,1.89,NA,NA,NA,NA,NA,NA,0.63,0.87,1.32,2.51,2.26,1.97,2.21,1.85,1.92,2.09,1.93,2.11,2.36,1.96,2.15,2.87,2.75,2.3,2.36,2.26,2.75,2.64
Americas,North America,Canada,3.98,3.6,3.46,3.44,3.37,3.17,2.98,2.79,2.82,2.9,2.75,2.76,2.76,2.76,2.82,2.87,2.9,3.08,3.21,3.17,2.77,2.87,2.73,2.51,2.58,2.88,2.86,3.34,3.24,3.16,2.65,2.79,2.88
Americas,North America,United States of America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Americas,South America,Argentina,NA,NA,NA,5.78,5.68,5.76,4.89,4.51,4.39,4.29,4.07,4.01,4.47,4.31,3.84,3.47,2.96,2.68,2.48,2.57,2.44,2.19,2.13,2.23,2.26,2.06,1.95,2.06,1.88,1.84,1.73,1.65,1.26
Americas,South America,Bolivia,12.36,11.12,9.92,7.05,8.41,8.13,7.63,8.04,8.98,7.26,7.04,7.26,5.98,6.71,5.86,5.17,4.91,4.56,5.55,4.92,5.42,4.76,5.12,4.79,4.39,3.95,3.83,3.98,4.04,4.02,3.67,4.01,3.94
Americas,South America,Brazil,NA,NA,NA,NA,NA,NA,4.33,4.09,4.06,4.16,5.02,5.39,4.87,3.67,3.83,3.83,3.78,3.9,3.85,4.15,3.86,3.76,3.7,3.55,3.45,3.55,3.4,3.69,3.9,3.7,3.15,3.32,2.87
Americas,South America,Chile,14.85,12.82,12.06,12.26,12.38,12.71,11.74,12.02,11.76,11.41,11.76,11.42,10.91,12.17,13.03,12.52,13.38,12.07,11.86,9.11,9.61,9.89,8.86,8.63,8.25,7.63,7.59,7.61,7.33,7.04,7.15,5.79,7.01
Americas,South America,Colombia,9.1,8.98,9.75,10.8,10.2,10.68,14.84,8.96,10.93,11.14,11.48,12.16,12.25,12.45,13.1,13.04,11.59,11.67,13.15,12.57,11.98,10.18,10.85,10.91,9.94,9.94,10.24,10.94,8.75,9.57,10.53,9.39,9.18
Americas,South America,Ecuador,NA,NA,NA,NA,NA,9.84,8.01,8.79,9.7,6.49,6.25,7.76,8.2,11.22,9.48,10.74,9.57,10.65,7.56,9.46,8.68,7.84,7.32,6.58,6.28,6.59,6.52,6.47,6.29,5.96,6.64,6.32,NA
Americas,South America,Guyana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,3.98,4.63,4.37,5.65,3.81,3.48,4.41,5.08,4.67,4.45,4.11,3.75,3.91,4.09,4.96,4.56,4.74,4.64,4.58,4.57,3.85,3.78
Americas,South America,Paraguay,23.04,25.14,18.42,17.08,14.02,14.27,11.95,9.16,8.14,6.73,6.26,5.57,5.4,5.1,5.57,4.87,5.21,5.26,5.33,4.96,5.08,5.33,5.16,5.46,5.49,5.22,4.89,4.58,4.67,4.24,3.98,3.72,3.7
Americas,South America,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,8.46,7.92,7.57,7.13,7.95,7.7,7.01,6.25,7.11,6.98,6.98,7.29,7.59,7.03,7.73,6.2,5.87,5.49,5.6,4.92,4.96,4.96
Americas,South America,Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,8.41,8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14,6.28,5.99,5.97,5.78,5.69,5.89,5.79,6.04,6.42,6.07,6.21,6.79,6.74
Americas,South America,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia & Oceania,Oceania,Australia,6.79,6.55,6.36,6.38,6.26,6,5.76,5.69,5.39,5.21,5.18,5.23,5.35,5.28,5.24,5.2,5.26,5.28,5.13,5.09,5.02,4.84,4.57,4.49,4.81,5.22,5.59,5.44,5.13,4.82,4.52,4.68,5.02
Asia & Oceania,Oceania,Fiji,NA,NA,7.13,7.03,7.01,7.02,5.4,4.69,4.7,4.89,7.07,6.91,5.65,5.76,6.61,5.67,6.48,8.79,6.21,6.3,5.97,5.88,5.4,5.11,5.29,3.06,3.51,5.14,4.58,4.77,4.65,4.5,4.22
Asia & Oceania,Oceania,New Zealand,4.67,4.3,3.99,4.14,4.33,4.43,4.49,4.37,4.26,4.2,4.17,4.03,3.81,3.62,3.25,3.07,3.28,3.19,2.99,3.02,2.81,2.74,2.81,2.7,2.65,2.65,2.84,2.95,3.06,3.33,3.21,2.76,2.82
Asia & Oceania,Oceania,Papua New Guinea,5.88,4.2,3.97,3.96,5.34,4.62,5.89,5.32,4.47,3.28,3.18,2.58,1.86,1.88,2,2.01,1.93,2.28,1.71,1.82,1.77,1.81,2.32,1.79,1.79,2.01,1.83,1.93,1.63,1.75,1.67,1.5,1.55
Asia & Oceania,South Asia,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.13,12.69,10.36,11.95,11.17,9.86,9.35,8.3,4.7,4.31,5.11,3.83,3.68,3.65,3.72,4.28,4.97,NA,NA
Asia & Oceania,South Asia,Bangladesh,10.28,10.43,11.58,11.16,11.83,11.44,11.99,12.27,12.33,14.16,12.31,10.51,10.12,9.88,10.11,9.48,9.77,10.36,8.13,9.73,11.17,10.56,10.1,9.21,9.67,10.51,10.57,9.22,8.91,9.18,9.35,9.23,7.7
Asia & Oceania,South Asia,India,12.4,10.86,10.31,10.97,10.35,10.5,10.33,10.68,10.66,11.64,11.5,10.52,9.88,9.1,10.12,10.42,9.48,8.85,8.89,10.31,9.86,9.59,9.27,9.3,9.5,8.83,9.08,9.39,9.1,9.14,8.78,7.92,8.26
Asia & Oceania,South Asia,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87,7.46,9.77,11.67,13.32,14.04,13.73,10.35,10.48,8.5,8.33,8.26,7.42,8.65,8.65,7.74,7.75,6.28,4.82,4.52,4.79,4.44,3.78
Asia & Oceania,South Asia,Pakistan,NA,NA,NA,25.1,27.4,27.21,24.58,25.04,23.45,23.98,22.42,24.03,22.57,25.41,26.06,24.45,21.37,18.03,16.13,16.94,16.83,16.98,16.09,15.93,17.34,18.01,18.09,17.76,19.11,18.72,17.46,18.66,17.89
Asia & Oceania,South Asia,Sri Lanka,7.51,9.53,11.95,12.1,12.65,19.34,19.53,17.68,17.76,16.06,18.93,15.64,13.58,12.54,13.15,11.08,11.53,13.87,16.44,14.56,13.53,13.53,12.09,12.52,13.51,12.54,10.87,11.05,9.89,9.01,8.39,9.51,8.57
Asia & Oceania,East Asia,China,13.75,14.25,16.87,14.8,14.09,15.16,14.95,14.09,13.06,12.52,11.34,11.42,11.19,10.97,10.88,10.23,10.19,9.63,7.65,7.4,6.97,6.17,6.04,5.97,5.99,5.6,5.48,5.26,5.05,4.91,4.77,4.96,4.79
Asia & Oceania,East Asia,Japan,3.07,3.07,2.99,2.84,2.76,2.7,2.65,2.73,2.39,2.62,2.55,2.65,2.66,2.68,2.75,2.74,2.73,2.67,2.66,2.52,2.51,2.52,2.48,2.43,2.49,2.54,2.5,2.49,2.62,2.66,2.29,2.39,2.53
Asia & Oceania,East Asia,"Korea, North",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia & Oceania,East Asia,"Korea, South",NA,NA,NA,NA,NA,20.31,18.51,18.16,16.42,14.53,14.42,13.46,13.66,12.17,11.71,12.56,12.28,12.07,12.5,12.79,13.22,12.97,12.71,12.57,12.8,12.64,12.62,12.33,12.25,11.85,11.17,10.75,10.57
Asia & Oceania,East Asia,Mongolia,9.15,8.54,7.24,4.76,5.5,5.51,5.61,5.13,4.9,5.13,6.18,5.18,5.1,4.53,4.38,4.7,4.38,3.78,3.15,2.32,2.42,2.21,2.56,2.56,2.67,2.81,2.18,2.37,2.56,2.24,2.12,1.8,1.78
Asia & Oceania,East Asia,Taiwan,18.41,16.48,16.08,17.17,16.45,14.76,14.84,13.78,12.14,13.82,8.24,10.96,11.1,10.62,10.63,10.23,10.15,10.54,10.9,10.35,10.16,10.22,10.52,10.02,10.09,10.55,10.13,10.23,9.93,10.4,9.66,9.68,9.37
Asia & Oceania,South East Asia,Brunei,14.69,15.24,13.35,11.03,9.27,9.09,12.37,13.44,12.1,10.13,9.8,9.89,8.43,10.84,6.89,8.1,8.25,8.12,8.35,8.44,7.88,7.55,6.97,6.78,9.06,8.48,8.99,7.83,8.2,9.49,10.95,10.17,9.16
Asia & Oceania,South East Asia,Cambodia,NA,NA,NA,NA,NA,NA,20.67,24.19,19.86,18.18,14.69,11.73,9,9.19,9.35,9.14,8.05,6.35,5.19,6.44,7.14,7.27,7.13,7.48,7.66,8.89,9.04,9.25,9.58,9.22,8.77,8.13,7.66
Asia & Oceania,South East Asia,Indonesia,NA,NA,NA,7.19,7.75,8.52,9.09,8.13,5.59,4.43,4.11,2.7,3.8,4.6,4.88,3.96,3.56,3.8,2.99,3.35,3.66,3.69,3.78,4.82,4.18,5.05,4.71,5.22,4.32,4.45,4.77,4.07,4.11
